MCS chapter,Section,Commodity,Country,Statistics,Statistics_detail,Unit,Year,Value,Notes,Is critical mineral 2025,Other notes
SELENIUM,World Refinery Production and Capacity,Selenium,Turkey,Capacity,Refinery capacity,metric tons,2025,50,"Estimated. -- Unless otherwise noted, data are for refined selenium only to the extent possible. Countries that produced selenium contained in copper ore and concentrate, copper smelter products (such as blister and anodes), copper refinery residues (such as anode slimes), and (or) other selenium-containing materials but did not recover refined selenium are excluded.",No,"(Data in metric tons, selenium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Finland and India based on company and Government reports."
SELENIUM,World Refinery Production and Capacity,Selenium,Uzbekistan,Capacity,Refinery capacity,metric tons,2025,3,"Estimated. -- Unless otherwise noted, data are for refined selenium only to the extent possible. Countries that produced selenium contained in copper ore and concentrate, copper smelter products (such as blister and anodes), copper refinery residues (such as anode slimes), and (or) other selenium-containing materials but did not recover refined selenium are excluded.",No,"(Data in metric tons, selenium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Finland and India based on company and Government reports."
SELENIUM,World Refinery Production and Capacity,Selenium,Other countries,Capacity,Refinery capacity,metric tons,2025,NA,"Unless otherwise noted, data are for refined selenium only to the extent possible. Countries that produced selenium contained in copper ore and concentrate, copper smelter products (such as blister and anodes), copper refinery residues (such as anode slimes), and (or) other selenium-containing materials but did not recover refined selenium are excluded. -- In addition to the countries listed, Armenia, Australia, Chile, Iran, the Republic of Korea, the Philippines, Zambia, and Zimbabwe may have produced refined selenium, but available information was inadequate to make reliable estimates of output.",No,"(Data in metric tons, selenium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Finland and India based on company and Government reports."
SELENIUM,World Refinery Production and Capacity,Selenium,World total,Capacity,Refinery capacity: rounded,metric tons,2025,"5,100","Estimated. -- Unless otherwise noted, data are for refined selenium only to the extent possible. Countries that produced selenium contained in copper ore and concentrate, copper smelter products (such as blister and anodes), copper refinery residues (such as anode slimes), and (or) other selenium-containing materials but did not recover refined selenium are excluded.",No,"(Data in metric tons, selenium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Finland and India based on company and Government reports."
SILICON,World Production,Silicon,United States,Production,Ferrosilicon,thousand metric tons,2024,W,,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Australia,Production,Ferrosilicon,thousand metric tons,2024,—,,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Bhutan,Production,Ferrosilicon,thousand metric tons,2024,98,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Brazil,Production,Ferrosilicon,thousand metric tons,2024,160,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Canada,Production,Ferrosilicon,thousand metric tons,2024,23,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,China,Production,Ferrosilicon,thousand metric tons,2024,"3,100",Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,France,Production,Ferrosilicon,thousand metric tons,2024,21,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Germany,Production,Ferrosilicon,thousand metric tons,2024,—,,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Iceland,Production,Ferrosilicon,thousand metric tons,2024,90,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,India,Production,Ferrosilicon,thousand metric tons,2024,59,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Kazakhstan,Production,Ferrosilicon,thousand metric tons,2024,120,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Malaysia,Production,Ferrosilicon,thousand metric tons,2024,120,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Norway,Production,Ferrosilicon,thousand metric tons,2024,160,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Russia,Production,Ferrosilicon,thousand metric tons,2024,420,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,South Africa,Production,Ferrosilicon,thousand metric tons,2024,36,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Spain,Production,Ferrosilicon,thousand metric tons,2024,41,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Other countries,Production,Ferrosilicon,thousand metric tons,2024,120,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,World total,Production,Ferrosilicon: rounded,thousand metric tons,2024,"4,570",Estimated. -- Excludes U.S. production.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,United States,Production,Ferrosilicon,thousand metric tons,2025,W,,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Australia,Production,Ferrosilicon,thousand metric tons,2025,—,,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Bhutan,Production,Ferrosilicon,thousand metric tons,2025,98,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Brazil,Production,Ferrosilicon,thousand metric tons,2025,170,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Canada,Production,Ferrosilicon,thousand metric tons,2025,23,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,China,Production,Ferrosilicon,thousand metric tons,2025,"3,500",Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,France,Production,Ferrosilicon,thousand metric tons,2025,21,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Germany,Production,Ferrosilicon,thousand metric tons,2025,—,,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Iceland,Production,Ferrosilicon,thousand metric tons,2025,72,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,India,Production,Ferrosilicon,thousand metric tons,2025,59,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Kazakhstan,Production,Ferrosilicon,thousand metric tons,2025,120,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Malaysia,Production,Ferrosilicon,thousand metric tons,2025,120,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Norway,Production,Ferrosilicon,thousand metric tons,2025,150,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Russia,Production,Ferrosilicon,thousand metric tons,2025,420,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,South Africa,Production,Ferrosilicon,thousand metric tons,2025,35,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Spain,Production,Ferrosilicon,thousand metric tons,2025,40,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Other countries,Production,Ferrosilicon,thousand metric tons,2025,140,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,World total,Production,Ferrosilicon: rounded,thousand metric tons,2025,"5,000",Estimated. -- Excludes U.S. production.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,United States,Production,Silicon metal,thousand metric tons,2024,W,,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Australia,Production,Silicon metal,thousand metric tons,2024,47,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Bhutan,Production,Silicon metal,thousand metric tons,2024,—,,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Brazil,Production,Silicon metal,thousand metric tons,2024,190,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Canada,Production,Silicon metal,thousand metric tons,2024,34,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,China,Production,Silicon metal,thousand metric tons,2024,"4,800",Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,France,Production,Silicon metal,thousand metric tons,2024,90,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Germany,Production,Silicon metal,thousand metric tons,2024,29,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Iceland,Production,Silicon metal,thousand metric tons,2024,28,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,India,Production,Silicon metal,thousand metric tons,2024,—,,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Kazakhstan,Production,Silicon metal,thousand metric tons,2024,7,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Malaysia,Production,Silicon metal,thousand metric tons,2024,—,,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Norway,Production,Silicon metal,thousand metric tons,2024,140,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Russia,Production,Silicon metal,thousand metric tons,2024,59,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,South Africa,Production,Silicon metal,thousand metric tons,2024,15,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Spain,Production,Silicon metal,thousand metric tons,2024,6,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Other countries,Production,Silicon metal,thousand metric tons,2024,42,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,World total,Production,Silicon metal: rounded,thousand metric tons,2024,"5,500",Estimated. -- Excludes U.S. production.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,United States,Production,Silicon metal,thousand metric tons,2025,W,,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Australia,Production,Silicon metal,thousand metric tons,2025,47,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Bhutan,Production,Silicon metal,thousand metric tons,2025,—,,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Brazil,Production,Silicon metal,thousand metric tons,2025,180,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Canada,Production,Silicon metal,thousand metric tons,2025,34,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,China,Production,Silicon metal,thousand metric tons,2025,"4,000",Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,France,Production,Silicon metal,thousand metric tons,2025,68,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Germany,Production,Silicon metal,thousand metric tons,2025,13,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Iceland,Production,Silicon metal,thousand metric tons,2025,16,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,India,Production,Silicon metal,thousand metric tons,2025,—,,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Kazakhstan,Production,Silicon metal,thousand metric tons,2025,7,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Malaysia,Production,Silicon metal,thousand metric tons,2025,—,,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Norway,Production,Silicon metal,thousand metric tons,2025,130,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Russia,Production,Silicon metal,thousand metric tons,2025,35,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,South Africa,Production,Silicon metal,thousand metric tons,2025,10,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Spain,Production,Silicon metal,thousand metric tons,2025,4,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,Other countries,Production,Silicon metal,thousand metric tons,2025,46,Estimated.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILICON,World Production,Silicon,World total,Production,Silicon metal: rounded,thousand metric tons,2025,"4,600",Estimated. -- Excludes U.S. production.,Yes,"(Data in thousand metric tons, silicon content, unless otherwise specified)"
SILVER,World Mine Production and Reserves,Silver,United States,Production,Mine production,metric tons,2024,"1,050",,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Argentina,Production,Mine production,metric tons,2024,774,,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Australia,Production,Mine production,metric tons,2024,"1,050",,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Bolivia,Production,Mine production,metric tons,2024,"1,490",,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Canada,Production,Mine production,metric tons,2024,366,Estimated.,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Chile,Production,Mine production,metric tons,2024,"1,200",Estimated.,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,China,Production,Mine production,metric tons,2024,"3,430",,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,India,Production,Mine production,metric tons,2024,700,,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Kazakhstan,Production,Mine production,metric tons,2024,850,Estimated.,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Mexico,Production,Mine production,metric tons,2024,"5,780",,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Peru,Production,Mine production,metric tons,2024,"3,510",,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Poland,Production,Mine production,metric tons,2024,"1,320",,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Russia,Production,Mine production,metric tons,2024,"1,280",,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Sweden,Production,Mine production,metric tons,2024,432,,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Other countries,Production,Mine production,metric tons,2024,"2,110",,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,World total,Production,Mine production: rounded,metric tons,2024,"25,300",,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,United States,Production,Mine production,metric tons,2025,"1,100",Estimated.,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Argentina,Production,Mine production,metric tons,2025,800,Estimated.,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Australia,Production,Mine production,metric tons,2025,"1,000",Estimated.,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Bolivia,Production,Mine production,metric tons,2025,"1,500",Estimated.,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Canada,Production,Mine production,metric tons,2025,400,Estimated.,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Chile,Production,Mine production,metric tons,2025,"1,400",Estimated.,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,China,Production,Mine production,metric tons,2025,"3,400",Estimated.,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,India,Production,Mine production,metric tons,2025,800,Estimated.,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Kazakhstan,Production,Mine production,metric tons,2025,630,Estimated.,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Mexico,Production,Mine production,metric tons,2025,"6,300",Estimated.,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Peru,Production,Mine production,metric tons,2025,"3,600",Estimated.,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Poland,Production,Mine production,metric tons,2025,"1,300",Estimated.,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Russia,Production,Mine production,metric tons,2025,"1,200",Estimated.,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Sweden,Production,Mine production,metric tons,2025,400,Estimated.,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Other countries,Production,Mine production,metric tons,2025,"2,100",Estimated.,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,World total,Production,Mine production: rounded,metric tons,2025,"26,000",Estimated.,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,United States,Reserves,Reserves,metric tons,2025,"23,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Argentina,Reserves,Reserves,metric tons,2025,"6,500",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Australia,Reserves,Reserves,metric tons,2025,"91,000","See Appendix C for resource and reserve definitions and information concerning data sources. -- For Australia, Joint Ore Reserves Committee-compliant or equivalent reserves were 22,000 tons.",Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Bolivia,Reserves,Reserves,metric tons,2025,"22,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Canada,Reserves,Reserves,metric tons,2025,"4,900",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Chile,Reserves,Reserves,metric tons,2025,"33,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,China,Reserves,Reserves,metric tons,2025,"67,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,India,Reserves,Reserves,metric tons,2025,"8,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Kazakhstan,Reserves,Reserves,metric tons,2025,NA,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Mexico,Reserves,Reserves,metric tons,2025,"37,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Peru,Reserves,Reserves,metric tons,2025,"110,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Poland,Reserves,Reserves,metric tons,2025,"59,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Russia,Reserves,Reserves,metric tons,2025,"92,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,Sweden,Reserves,Reserves,metric tons,2025,NA,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
